Student ID,Gender,Religion,Branch,Div-1,Div-2,Div-3,Roll-1,Roll-2,Roll-3,Mentor-1,Mentor-2,Mentor-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Math-3 Theory,DE Theory,DE Practical,FSD Theory,FSD Practical,Python Theory,Python Practical,Communication Theory,Law Theory
118,F,Hindu,CE,D7,D2,A2,186,45,44,SVC,NPB,KMS,78,78,56,57,78,82,77,83,73,55,76,78,76.0,71,74.0,79,67,64,84.0,100.0,100.0,100.0,100.0,100.0,100,100.0,91.8,98.41,95.65,100.0,82,81,94,92,88,88,95,91,56
126,M,Hindu,CE,D4,D2,A2,103,32,51,ARP,NPB,MGV,84,64,65,74,87,81,74,63,95,84,49,77,89.0,70,85.0,72,80,74,88.0,100.0,97.0,97.0,100.0,100.0,100,95.45,90.16,95.24,95.65,93.85,73,73,90,89,89,88,104,89,67
741,M,Muslim,CST,B10,B12,D7,293,356,223,VVK,SVC,PKP,41,45,66,37,66,43,75,65,77,90,31,46,18.0,31,17.0,39,49,38,19.0,93.26,91.94,95.05,89.19,100.0,100,88.06,87.1,86.89,65.31,80.3,60,46,91,46,68,47,65,56,41
290,M,Hindu,IT,D10,D12,C5,276,343,150,HRS,JPM,BNS,49,42,85,32,62,38,69,58,80,82,32,58,50.0,44,57.0,34,41,52,56.0,86.0,88.0,90.0,94.0,100.0,100,84.48,72.88,79.37,80.77,88.57,40,33,67,59,72,53,69,46,47
239,M,Hindu,IT,D11,D10,C5,303,271,134,NSD,PVS,SYD,60,48,54,39,66,63,81,57,78,69,45,57,57.0,54,55.0,61,72,35,57.0,92.0,90.0,89.0,88.0,93.0,100,90.32,87.1,89.23,95.83,84.38,61,48,73,53,57,54,60,69,49
1,M,Hindu,CE,D12,D5,A4,362,128,110,JAZ,PVS,UMM,71,63,85,48,71,76,76,89,71,62,52,58,84.0,68,78.0,68,76,67,86.0,92.0,84.0,95.0,86.0,71.0,100,92.06,95.08,87.5,92.59,91.53,68,70,73,78,81,66,86,91,57
896,M,Hindu,CST,B11,B11,D5,329,310,170,NRM,PBS,PCS,39,57,77,32,77,63,78,73,86,83,26,47,71.0,59,65.0,72,60,44,66.0,84.34,90.32,70.59,81.08,81.25,100,85.25,80.0,77.78,88.0,83.87,45,58,75,53,71,44,63,77,33
500,M,Hindu,CEA,A6,A3,B5,174,79,179,SJG,KDL,TAT,35,63,62,56,92,64,86,75,86,75,48,46,75.0,69,76.0,53,87,60,84.5,100.0,96.88,100.0,97.37,92.86,100,100.0,100.0,92.54,98.04,98.21,68,69,76,83,80,81,96,81,44
788,F,Hindu,CST,B11,B8,D3,328,240,104,HDS,HPP,ZMP,55,59,69,42,80,65,49,73,71,87,40,64,84.0,56,82.0,58,67,62,82.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,95.24,56,43,69,70,86,61,76,90,45
396,M,Hindu,AIDS,A4,A6,A7,97,159,244,ARY,DAS,ZVB,46,45,76,28,68,40,65,58,71,68,32,39,11.0,23,8.0,38,55,41,5.0,95.45,91.3,91.21,86.84,92.86,100,86.96,84.62,80.65,84.78,83.05,40,53,75,31,44,47,55,58,24
538,M,Christian,CSE,B5,B4,B3,135,113,89,JPM,RRT,VBY,66,72,92,70,90,70,77,83,76,87,50,70,61.0,69,70.0,76,89,68,61.0,96.51,95.08,100.0,97.14,93.33,100,93.55,83.33,92.54,96.3,84.13,67,76,78,87,55,78,87,86,58
127,M,Hindu,CE,D10,D8,A6,279,214,200,KCS,NPB,DVP,73,64,85,34,61,64,69,70,67,78,38,56,73.0,46,60.0,60,57,38,56.0,97.0,94.0,96.0,97.0,100.0,100,76.19,85.71,96.49,92.98,90.32,66,63,67,60,58,63,78,89,64
279,M,Hindu,IT,D8,D5,C3,220,141,78,SVC,PVS,BNS,54,58,81,69,71,73,60,67,88,65,37,69,88.0,65,82.0,57,60,63,91.0,94.0,88.0,96.0,92.0,92.0,100,76.19,81.97,79.69,87.04,83.05,52,65,98,91,87,87,83,89,63
862,M,Hindu,CST,B13,B9,D3,376,245,96,PKS,ARP,DVB,62,48,66,53,77,55,67,80,56,40,31,68,72.0,64,73.0,57,48,69,72.0,96.51,93.55,94.85,85.37,85.71,100,90.63,88.52,100.0,87.93,88.57,54,56,87,74,70,78,74,65,47
117,F,Hindu,CE,D1,D4,A3,3,97,80,DPP,NPB,DKU,81,76,57,53,57,58,60,69,79,76,63,69,71.0,66,76.0,66,83,65,76.0,97.0,94.0,96.0,95.0,100.0,100,97.01,98.53,95.08,97.96,98.25,81,85,88,88,55,79,82,85,52
474,M,Jain,CS&IT,A3,A3,D3,66,85,89,SJG,PKS,PCS,59,50,82,40,78,66,79,63,80,78,48,64,84.0,66,69.0,60,71,54,77.0,86.67,92.42,94.34,90.48,100.0,100,93.85,93.65,95.52,96.08,89.29,70,65,85,64,84,67,88,79,46
229,M,Hindu,IT,D9,D6,C2,247,172,56,KGB,IAM,SPP,65,61,74,50,64,71,77,77,79,71,54,74,73.0,70,69.0,65,82,50,70.5,96.0,98.0,98.0,95.0,100.0,100,100.0,100.0,89.55,96.15,96.97,78,86,78,85,75,71,70,79,54
630,M,Hindu,CSE,B5,B6,B4,150,165,116,PJJ,HPP,NAS,72,69,77,49,93,60,73,82,78,52,76,59,65.0,59,63.0,72,85,58,57.0,100.0,100.0,100.0,100.0,100.0,100,100.0,96.92,100.0,96.92,100.0,64,63,88,79,70,60,78,82,52
695,M,Hindu,CSE,B6,B9,B7,173,262,219,JJS,MDT,MSS,41,59,27,49,71,62,65,55,90,94,38,43,53.0,50,55.0,57,78,47,63.0,93.26,98.46,91.84,91.89,90.91,100,89.06,93.44,94.12,96.55,94.29,44,41,81,64,58,59,78,46,49
58,M,Hindu,CE,D9,D4,A1,265,96,33,MDP,JPM,UMS,79,69,76,45,81,76,78,80,84,93,74,73,85.0,77,84.0,75,79,74,82.0,100.0,97.0,100.0,100.0,100.0,100,100.0,98.53,96.72,95.92,100.0,78,84,81,95,82,89,95,85,70
523,M,Hindu,CEA,A6,A5,B5,162,129,175,SJG,DAS,TAT,50,44,46,48,75,47,69,73,84,78,51,52,64.0,73,64.0,50,84,57,76.0,84.52,79.69,84.0,86.84,85.71,100,91.38,88.52,75.38,86.89,94.74,59,78,85,77,79,74,51,82,52
275,M,Hindu,IT,D6,D3,C2,162,75,55,KGB,PJD,SYD,69,74,83,61,84,72,72,64,77,74,63,55,96.0,62,88.0,71,74,64,95.0,95.0,86.0,92.0,89.0,92.0,100,85.51,94.64,89.23,95.92,95.08,64,61,78,78,55,70,85,80,54
319,M,Hindu,IT,D11,D3,C1,302,72,28,NRS,PAT,AKS,70,73,50,64,77,72,83,78,62,65,69,73,81.0,63,76.5,72,77,68,71.0,99.0,99.0,98.0,94.0,100.0,100,94.2,89.29,93.85,91.84,96.72,74,66,46,76,68,83,87,84,48
680,F,Hindu,CSE,B8,B5,B5,218,139,156,IJT,DBP,PDO,64,62,48,52,90,78,65,75,80,67,50,54,82.0,55,78.0,69,96,63,84.0,98.88,94.92,97.17,93.94,100.0,100,96.83,97.01,100.0,96.0,100.0,67,70,86,88,80,74,63,84,63
145,M,Hindu,CE,D2,D3,A2,49,81,52,PJD,IAM,KMS,91,61,80,68,87,53,75,48,75,80,80,70,80.0,65,72.0,73,75,65,79.0,92.0,96.0,98.0,94.0,92.0,100,100.0,100.0,100.0,100.0,100.0,76,79,87,85,70,82,56,73,41
756,M,Christian,CST,B1,B4,D1,19,95,17,BPD,ARP,PCS,75,71,75,67,90,59,76,74,76,93,78,75,75.0,73,70.0,87,91,65,75.0,91.01,94.64,90.65,91.43,84.62,100,85.48,95.0,85.07,92.59,85.71,83,84,86,79,67,85,93,79,60
838,M,Hindu,CST,B11,B10,D6,312,294,210,VVK,ADB,SDP,41,54,67,44,79,56,57,76,81,76,32,40,65.0,46,61.0,46,41,44,78.0,97.59,98.39,96.08,94.59,93.75,100,96.77,100.0,100.0,100.0,100.0,48,53,80,70,63,55,64,79,51
822,M,Hindu,CST,B7,B10,D4,210,271,137,JPM,JAZ,PKP,43,59,72,36,84,68,55,78,81,76,40,50,37.0,61,56.0,60,49,52,57.0,97.83,98.36,95.83,97.3,100.0,100,96.77,90.0,96.67,82.14,89.55,56,58,53,65,63,58,59,70,AB
651,M,Hindu,CSE,B6,B4,B4,172,105,112,JPM,HPP,VBY,64,71,88,58,75,76,74,75,70,76,49,65,83.0,67,77.0,76,90,67,81.0,79.78,92.31,80.61,75.68,90.91,100,83.87,81.67,71.64,83.33,82.54,63,59,78,68,63,68,74,77,57
370,M,Hindu,AIML,A4,A5,C5,109,141,157,ARY,HDS,BAP,45,43,57,40,67,53,71,55,79,65,49,35,40.0,55,43.0,43,78,41,60.0,89.77,91.3,93.41,92.11,100.0,100,94.83,96.72,93.85,91.8,94.74,39,30,59,60,53,59,66,37,32
269,M,Hindu,IT,D9,D11,C4,246,311,108,KDL,VHP,SPP,46,60,60,39,70,40,77,67,70,85,51,64,75.0,56,62.0,63,39,54,79.0,96.0,87.0,94.0,95.0,85.0,100,83.33,89.83,87.27,94.0,90.91,51,76,94,79,65,64,96,66,34
631,M,Hindu,CSE,B3,B8,B6,61,233,210,DJU,RRT,PDO,53,68,77,39,69,64,76,79,79,76,38,48,73.0,43,70.0,65,77,52,75.0,91.76,90.32,88.66,82.93,86.67,100,90.63,85.71,89.23,94.12,80.95,51,57,63,70,73,66,62,68,29
308,M,Hindu,IT,D4,D9,C3,95,258,80,MDP,PVS,SYD,64,54,68,41,85,55,55,72,55,79,56,66,76.0,51,62.0,68,78,63,75.0,99.0,96.0,94.0,95.0,100.0,100,100.0,95.71,93.1,100.0,96.49,73,74,93,78,62,70,85,66,43
424,M,Hindu,CS&IT,A1,A1,D2,2,23,56,DBP,ARY,PKP,71,68,85,64,86,69,66,68,73,85,61,67,60.0,57,61.0,63,69,66,58.0,76.47,76.56,84.85,66.67,84.62,100,69.35,71.19,66.15,65.38,60.94,68,48,84,64,76,68,85,61,56
311,M,Hindu,IT,D11,D5,C2,321,122,52,PJD,JPM,SYD,66,69,60,56,69,68,84,56,63,65,56,60,92.0,68,85.0,80,76,69,89.0,99.0,97.0,96.0,97.0,100.0,100,96.83,96.72,96.88,96.3,100.0,71,67,90,84,72,67,77,92,53
355,M,Hindu,AIML,A5,A3,C4,137,73,123,PBS,HSP,BNS,53,58,67,47,82,68,62,79,72,84,42,49,82.0,64,70.0,60,65,51,68.0,86.05,85.94,85.29,78.95,70.0,100,87.69,68.25,82.09,84.31,62.5,47,54,91,62,58,56,82,90,58
47,M,Hindu,CE,D4,D5,A3,121,139,91,CVM,PVV,UMS,65,71,60,43,81,75,74,82,94,90,57,66,92.0,61,78.0,84,77,58,88.0,87.0,91.0,89.0,95.0,93.0,100,76.19,88.52,81.25,88.89,77.97,86,86,92,82,86,65,78,86,57
350,F,Hindu,CSD,D12,D5,C2,349,123,57,KGB,NPB,ZKG,86,64,57,43,47,66,90,77,76,63,76,60,88.0,57,83.0,74,80,54,86.0,98.0,100.0,100.0,100.0,100.0,100,96.83,95.08,90.63,100.0,96.61,78,80,93,73,51,63,64,82,64
372,M,Hindu,AIML,A5,A1,C1,140,24,33,VVP,HDS,SDS,62,57,86,77,82,76,78,79,79,94,43,76,90.0,65,89.0,55,82,80,91.0,82.56,79.69,78.43,76.32,80.0,100,75.81,86.44,70.77,76.92,84.38,57,48,68,71,76,87,92,82,58
480,M,Hindu,CS&IT,A4,A2,D2,95,43,72,DHK,KDL,ZPB,58,68,77,54,81,71,70,80,79,94,42,66,92.0,65,85.0,56,81,64,91.0,97.73,98.55,100.0,92.11,100.0,100,93.44,87.5,90.63,81.36,88.71,52,47,89,76,73,70,91,76,42
583,F,Hindu,CSE,B1,B3,B2,5,81,58,PAT,CVM,PDO,78,74,79,63,58,70,80,64,77,93,83,69,93.0,78,91.0,75,84,68,88.0,97.75,96.43,96.26,100.0,100.0,100,90.32,91.18,93.33,92.16,93.85,87,80,98,82,78,92,86,73,45
262,M,Hindu,IT,D3,D1,C1,76,16,12,KDL,IAM,SPP,86,81,87,71,83,78,71,82,76,85,66,70,84.0,69,75.0,83,86,81,86.0,77.0,77.0,87.0,71.0,86.0,100,81.25,73.77,74.19,83.33,84.85,79,78,95,84,76,80,84,83,42
196,M,Hindu,CE,D6,D5,A4,152,135,123,SVC,JPM,PHA,69,72,69,39,61,75,62,73,80,79,66,63,87.0,57,79.0,75,76,47,85.0,98.0,95.0,98.0,97.0,92.0,100,93.65,93.44,95.31,90.74,94.92,83,74,63,88,52,72,88,86,66
905,M,Hindu,CST,B7,B13,D7,209,373,235,BPD,MMP,PKP,30,37,80,30,86,46,56,71,77,72,6,31,42.0,37,33.0,29,38,40,49.0,86.96,81.97,89.58,72.97,92.86,100,78.33,73.77,86.96,77.36,78.69,35,32,59,43,43,37,48,58,71
755,M,Hindu,CST,B8,B12,D6,219,360,185,DRS,HPP,ZMP,43,34,59,40,75,47,60,70,67,62,44,52,5.0,49,7.0,55,74,43,10.0,95.51,93.22,97.17,87.88,92.31,100,89.55,74.19,90.16,85.71,72.73,55,50,93,60,49,60,51,61,54
108,M,Hindu,CE,D2,D1,A1,33,3,3,SVC,IAM,PSK,90,86,85,83,92,92,78,91,74,92,84,84,92.0,91,90.0,87,79,87,91.0,98.0,96.0,96.0,92.0,92.0,100,85.94,81.97,87.1,83.33,84.85,93,96,93,97,84,97,100,95,84
881,F,Hindu,CST,B9,B11,D4,247,308,131,BPD,RRT,ZMP,48,55,75,39,78,50,91,68,82,73,43,53,63.0,64,53.0,57,86,47,64.0,100.0,100.0,98.13,100.0,100.0,100,100.0,100.0,97.22,98.0,98.39,52,65,84,64,82,58,100,75,62
60,M,Hindu,CE,D8,D6,A4,232,167,114,MMP,PVS,UMM,62,73,77,49,75,64,74,71,68,80,68,58,66.0,64,67.0,71,79,54,69.0,86.0,86.0,91.0,97.0,92.0,100,96.61,91.38,77.61,92.31,92.42,79,81,85,83,79,69,73,75,59
667,M,Hindu,CSE,B4,B6,B4,97,170,120,JPM,ARP,PDO,58,79,89,50,82,61,86,79,74,82,61,60,70.0,62,59.0,58,68,73,70.0,87.65,79.1,86.73,82.05,73.33,100,93.33,86.15,84.48,86.15,74.24,78,72,84,67,73,62,79,88,74
264,M,Hindu,IT,D8,D10,C3,225,277,99,HRS,JJS,BNS,53,53,60,44,55,59,69,56,54,47,47,61,66.0,71,74.0,65,77,59,68.0,100.0,97.0,100.0,95.0,100.0,100,100.0,100.0,100.0,100.0,100.0,67,66,95,83,80,66,88,73,35
745,M,Hindu,CST,B9,B13,D7,260,367,228,VHP,MDT,SHP,45,37,69,34,58,39,68,54,80,60,29,43,18.0,35,21.0,39,48,37,26.0,90.24,95.16,98.13,97.06,100.0,100,83.33,73.77,71.01,77.36,88.52,46,43,84,30,54,46,60,69,43
101,M,Hindu,CE,D2,D6,A2,54,153,67,DPP,PJD,MGV,76,58,71,46,90,71,77,84,87,91,54,71,82.0,66,75.0,73,83,72,63.0,93.0,94.0,96.0,94.0,77.0,100,93.22,89.66,94.03,96.15,95.45,87,89,86,77,77,86,79,87,68
444,M,Hindu,CS&IT,A1,A4,D4,10,91,134,ASA,PKS,PCS,65,58,84,43,75,45,68,67,69,75,45,56,66.0,51,58.0,70,58,41,59.0,89.41,90.63,90.91,84.62,84.62,100,83.08,89.23,80.7,98.0,89.06,66,65,64,56,61,58,71,65,60
614,M,Hindu,CSE,B2,B6,B5,39,176,155,BPD,SVC,VHA,65,66,79,50,83,65,70,74,92,71,64,55,74.0,52,62.0,66,78,52,65.0,97.73,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,95.45,87,76,81,84,72,74,71,62,62
305,M,Hindu,IT,D1,D2,C1,11,31,2,MMP,JPM,ASP,87,77,83,61,64,78,68,85,72,51,92,86,83.0,77,73.0,77,79,78,79.0,97.0,96.0,92.0,92.0,92.0,100,93.94,95.08,88.89,91.3,98.46,85,82,72,91,71,81,86,78,77
342,M,Hindu,CSD,D12,D12,C6,346,355,184,JAZ,PVS,AKS,41,26,77,23,45,35,61,49,57,59,28,40,36.0,24,59.0,29,47,34,68.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,24,51,87,31,29,46,43,46,26
873,M,Hindu,CST,B9,B13,D7,243,375,236,PKS,HPP,SDP,28,35,80,35,46,43,92,63,81,54,19,34,42.0,28,44.0,31,45,35,38.0,100.0,100.0,99.07,100.0,100.0,100,75.0,83.61,88.41,84.91,83.61,42,37,68,36,51,43,49,36,49
150,F,Hindu,CE,D1,D2,A3,6,46,79,ARP,PAT,UMS,70,85,83,50,67,89,78,74,82,72,61,68,59.0,71,65.0,73,80,53,55.0,97.0,99.0,94.0,92.0,92.0,100,89.39,91.8,95.24,100.0,90.77,73,81,90,84,68,76,76,86,65
125,M,Hindu,CE,D3,D11,A7,87,312,238,CVM,ZPB,DKU,55,50,76,29,57,50,65,78,76,78,36,37,54.0,30,38.0,38,64,39,51.0,70.0,84.0,74.0,66.0,71.0,100,72.22,71.19,61.82,80.0,71.21,42,41,64,45,55,56,44,56,53
712,M,Muslim,CSE,B6,B3,B2,166,74,53,DAS,HRS,DDP,63,79,89,63,87,83,81,88,84,93,70,75,88.0,89,86.0,80,85,61,94.0,80.9,87.69,84.69,86.49,90.91,100,90.32,88.24,93.33,94.12,95.38,77,77,70,89,79,79,82,83,58
51,M,Hindu,CE,D5,D12,A7,133,345,237,NSD,PAT,ZVB,46,36,71,26,64,46,65,52,67,79,20,42,51.0,45,62.0,51,52,41,63.0,86.0,77.0,85.0,79.0,71.0,100,91.38,86.44,84.13,88.46,87.14,45,49,65,45,64,44,58,64,40
354,F,Hindu,AIML,A5,A6,C6,149,174,161,PBS,IRS,SPP,32,32,66,32,75,41,73,62,77,84,36,51,64.0,39,53.0,49,45,44,62.0,81.4,82.81,74.51,78.95,70.0,100,89.86,87.69,87.1,86.96,81.36,39,37,70,61,67,61,47,54,41
836,M,Hindu,CST,B11,B13,D7,305,379,233,JPM,DBP,ZPB,33,30,46,30,54,44,50,49,52,81,18,39,35.0,32,36.0,45,69,33,34.0,96.39,96.77,96.08,94.59,93.75,100,98.33,96.72,100.0,98.11,98.36,36,27,26,50,66,37,52,56,28
143,F,Hindu,CE,D8,D10,A6,239,286,182,ARP,ZPB,DVP,50,58,76,35,76,61,78,70,91,66,44,62,67.0,44,56.0,64,83,49,64.0,80.0,81.0,87.0,76.0,75.0,100,69.35,79.03,81.54,81.25,82.81,67,53,69,59,61,60,87,89,45
471,F,Hindu,CS&IT,A6,A5,D6,182,127,204,VVP,IRS,DVB,41,50,59,37,72,65,78,63,60,65,37,40,48.0,49,49.0,55,77,39,62.0,100.0,91.53,97.83,97.14,100.0,100,93.1,86.89,87.69,88.52,96.49,50,59,66,62,57,54,77,85,63
400,M,Hindu,AIDS,A3,A1,A1,71,9,17,DHK,IJT,UMS,77,74,80,55,91,83,81,87,95,86,75,79,73.0,88,67.0,85,74,67,70.0,93.33,93.94,92.45,97.62,100.0,100,100.0,100.0,100.0,100.0,100.0,79,83,78,88,93,87,91,77,61
569,M,Hindu,CSE,B1,B5,B5,10,148,152,IJT,MMP,NAS,64,65,75,59,46,66,49,81,74,75,53,57,80.0,64,86.0,59,92,63,67.0,97.75,92.86,97.2,100.0,100.0,100,95.24,97.01,98.41,96.0,92.06,67,61,79,74,72,74,43,73,49
321,M,Hindu,IT,D6,D2,C4,165,44,113,MMS,JPM,ASP,83,76,75,56,89,80,79,69,82,90,57,45,73.0,45,78.0,47,73,46,80.0,92.0,92.0,97.0,92.0,69.0,100,75.76,70.49,74.6,67.39,75.38,67,89,92,77,73,68,94,88,59
20,M,Hindu,CE,D6,D12,A7,167,351,245,NSD,ZPB,SAS,33,42,79,31,85,35,65,53,80,73,28,37,75.0,32,67.0,38,51,32,63.0,77.0,77.0,86.0,71.0,46.0,100,93.1,74.58,68.25,88.46,81.43,40,33,80,24,46,34,39,36,49
733,M,Hindu,CSE,B1,B4,B2,7,116,72,NRM,SVC,NAS,78,69,80,57,89,59,76,76,88,86,70,72,75.0,68,78.0,81,92,65,82.0,100.0,100.0,98.13,100.0,100.0,100,100.0,100.0,95.52,92.59,100.0,81,78,86,87,81,85,78,74,58
716,M,Hindu,CSE,B6,B5,B4,178,133,122,ANR,MMP,MSS,70,70,78,53,70,65,65,75,81,73,52,57,79.0,78,75.0,72,94,64,77.0,97.75,98.46,97.96,97.3,100.0,100,98.41,97.01,96.83,100.0,98.41,77,57,82,69,83,63,81,54,41
732,F,Hindu,CSE,B6,B2,B2,180,60,46,IJT,HPP,HRJ,72,73,82,73,85,76,82,80,83,87,66,81,87.0,80,89.0,80,85,68,88.0,84.27,89.23,89.8,83.78,90.91,100,96.72,95.24,93.65,96.23,93.94,78,82,87,97,78,90,81,76,50
408,M,Hindu,AIDS,A6,A4,A5,181,112,171,PBS,HDS,DPB,50,53,59,43,69,53,83,67,66,70,52,62,59.0,54,52.0,56,52,53,70.0,100.0,98.44,100.0,97.37,100.0,100,89.23,92.31,80.7,86.0,89.06,61,62,57,47,70,55,66,59,43
686,M,Hindu,CSE,B4,B1,B1,96,16,13,BPD,JAZ,PDO,85,84,87,72,82,81,86,79,81,93,85,85,77.0,73,73.0,87,80,79,75.0,82.72,89.55,89.8,89.74,86.67,100,97.06,96.77,85.25,98.11,90.32,87,84,86,96,78,86,80,73,75
39,M,Hindu,CE,D6,D8,A6,161,229,197,KDL,PDB,DVP,56,76,71,35,74,61,72,80,83,83,51,46,66.0,51,59.0,48,67,43,58.0,92.0,86.0,88.0,79.0,69.0,100,84.13,79.37,75.44,73.68,74.19,75,49,75,59,61,59,83,87,57
176,M,Hindu,CE,D9,D7,A4,252,191,144,NSD,PVV,MVP,74,52,79,44,71,72,78,70,70,85,38,67,70.0,57,57.0,58,64,50,69.0,92.0,86.0,92.0,86.0,77.0,100,79.31,85.51,83.61,85.19,82.76,70,63,65,77,74,58,77,87,52
246,M,Hindu,IT,D10,D5,C4,273,143,105,ARP,ZPB,BNS,67,77,90,38,72,72,76,87,82,89,50,43,85.0,55,79.0,66,82,59,88.0,93.0,94.0,87.0,92.0,100.0,100,93.65,86.89,90.63,87.04,91.53,55,56,79,71,65,67,92,86,54
751,F,Hindu,CST,B12,B13,D6,360,363,215,BPD,DPB,SHP,33,45,53,35,60,49,79,58,58,71,40,54,32.0,41,50.0,41,53,37,48.0,82.76,86.96,90.8,84.21,87.5,100,71.67,90.16,92.75,83.02,75.41,52,45,52,48,70,37,41,77,37
653,M,Hindu,CSE,B4,B4,B4,94,93,130,PVS,DPB,DDP,60,79,80,63,86,70,85,67,78,94,42,64,78.0,57,68.0,81,95,62,76.0,81.48,91.04,92.86,89.74,86.67,100,88.71,85.0,85.07,81.48,79.37,62,60,90,79,80,73,78,91,41
683,M,Hindu,CSE,B6,B10,B5,153,277,177,BPD,MDT,DDP,51,54,85,46,83,54,68,75,67,76,55,56,60.0,54,61.0,66,56,55,80.0,84.27,86.15,87.76,83.78,90.91,100,96.77,83.33,90.0,82.14,86.57,44,51,79,74,80,62,45,60,36
775,F,Hindu,CST,B4,B5,D2,120,149,59,HDS,HRS,ZMP,82,62,73,44,67,66,90,66,80,83,63,67,78.0,64,67.0,68,93,54,81.0,92.59,86.57,92.86,84.62,80.0,100,80.95,92.54,88.89,80.0,84.13,77,74,79,73,82,77,90,72,51
155,M,Hindu,CE,D9,D4,A2,243,105,65,JAZ,ASA,ZVB,79,74,71,33,76,80,77,73,68,82,78,69,83.0,67,85.0,71,84,57,87.0,91.0,92.0,92.0,89.0,85.0,100,74.63,77.94,85.25,83.67,84.21,78,86,88,73,60,72,78,86,33
288,M,Hindu,IT,D2,D3,C1,55,86,26,HRS,PDB,SPP,82,71,82,51,77,68,71,87,75,73,82,71,59.5,72,63.5,74,79,50,60.0,92.0,87.0,94.0,83.0,77.0,100,81.16,91.07,75.38,93.88,85.25,82,62,92,82,91,57,96,88,51
706,F,Hindu,CSE,B8,B9,B4,220,261,143,IAM,CVM,HRJ,48,56,58,50,85,57,64,81,73,60,47,69,69.0,70,68.0,59,49,62,66.0,85.39,81.36,92.45,72.73,61.54,100,79.69,88.52,86.27,93.1,84.29,74,80,83,93,70,78,84,84,75
18,M,Hindu,CE,D7,D12,A7,190,349,236,DPP,PVS,DKU,29,41,51,34,69,40,69,46,54,59,32,49,24.0,42,36.0,47,33,34,28.0,100.0,98.0,98.0,97.0,100.0,100,100.0,96.61,92.06,96.15,94.29,57,66,77,46,61,44,58,36,58
128,M,Hindu,CE,D9,D1,A1,263,4,12,KDL,JJS,MVP,94,83,65,83,92,81,77,85,88,82,85,80,88.0,82,86.0,75,85,75,83.0,94.0,97.0,98.0,92.0,100.0,100,87.5,90.16,87.1,91.67,95.45,93,87,84,96,83,91,89,83,66
323,M,Hindu,IT,D12,D12,C5,354,332,154,NSD,PAT,AKS,52,38,47,32,48,48,87,45,62,62,35,52,73.0,47,71.0,53,61,45,70.0,98.0,98.0,99.0,97.0,93.0,100,91.38,88.14,95.24,100.0,97.14,57,52,60,59,59,51,82,74,34
256,M,Hindu,IT,D10,D12,C6,282,344,175,MDP,NPB,JDP,42,50,77,28,76,39,68,57,59,90,24,38,52.0,33,46.0,41,51,51,52.0,69.0,76.0,83.0,83.0,77.0,100,74.14,81.36,74.6,73.08,87.14,34,27,77,44,38,54,57,53,38
599,M,Hindu,CSE,B1,B2,B1,4,41,31,DJU,SVC,PDO,78,77,77,77,87,73,74,79,91,87,76,74,88.0,81,90.0,79,68,82,85.0,100.0,98.21,98.13,100.0,100.0,100,98.36,93.65,98.41,98.11,93.94,81,91,77,95,86,90,98,92,77
871,M,Hindu,CST,B11,B10,D6,318,284,187,DAS,HRS,MPH,44,59,57,40,79,58,74,50,83,78,31,46,48.0,44,52.0,45,55,55,47.0,96.39,87.1,88.24,91.89,81.25,100,88.71,83.33,86.67,82.14,82.09,42,38,75,72,72,60,61,55,60
191,F,Hindu,CE,D12,D7,A4,348,206,112,KDL,PVS,PSK,74,72,31,33,46,59,83,47,86,71,60,69,69.0,72,56.0,75,77,49,66.0,85.0,79.0,89.0,92.0,86.0,100,72.41,89.86,83.61,92.59,87.93,75,77,80,84,67,64,68,78,52
116,M,Hindu,CE,D8,D11,A6,228,326,195,KCS,ASA,DVP,46,45,80,44,71,40,64,45,83,77,48,56,61.0,51,44.0,45,49,50,65.0,98.0,97.0,96.0,97.0,92.0,100,93.06,98.31,89.09,98.0,95.45,60,59,81,76,74,82,98,69,42
560,M,Hindu,CSE,B2,B1,B1,52,25,20,VHP,PBS,MSS,82,85,86,75,79,74,80,68,83,71,82,76,77.0,84,79.0,90,60,81,72.0,97.73,100.0,100.0,100.0,86.67,100,97.06,96.77,100.0,100.0,100.0,92,92,84,93,58,98,80,89,52
181,M,Hindu,CE,D1,D6,A5,23,169,161,CVM,ZPB,ZVB,74,63,84,38,67,72,75,77,70,75,50,57,63.0,55,58.0,59,72,49,69.0,98.0,93.0,92.0,89.0,85.0,100,94.92,96.55,76.12,80.77,84.85,63,76,73,79,75,71,72,66,44
