Gender,Religion,Branch,Roll-1,Roll-2,Roll-3,Math-1 Theory,Physics Theory,Physics Practical,Java-1 Theory,Java-1 Practical,Software Engineering Theory,Software Engineering Practical,Environmental Science Theory,IOT Workshop Practical,Computer Workshop Practical,Math-2 Theory,Data Structures using Java Theory,Data Structures using Java Practical,DBMS Theory,DBMS Practical,Fundamental of Electronics and Electrical Theory,Fundamental of Electronics and Electrical Practical,Java-2 Theory,Java-2 Practical,Math-1 Attendance,Physics Attendance,Java-1 Attendance,Software Engineering Attendance,Environmental Science Attendance,IOT Workshop Attendance,Math-2 Attendance,Data Structures using Java Attendance,DBMS Attendance,Fundamental of Electronics and Electrical Attendance,Java-2 Attendance,Python Theory
M,Hindu,CE,10,137,187,63,76,84,53,88,62,71,45,75,45,37,50,91.0,54,81.0,56,78,51,90.0,95.0,91.0,94.0,92.0,77.0,100,84.13,81.97,84.38,88.89,86.44,70
F,Hindu,CEA,151,78,158,46,63,44,46,71,63,78,59,77,82,40,63,72.0,70,70.0,61,83,58,71.0,90.48,81.25,88.0,89.47,85.71,100,87.69,88.89,94.03,90.2,80.36,68
F,Hindu,CE,93,150,164,71,57,69,60,83,64,57,70,55,85,41,54,91.0,56,75.0,56,77,60,86.0,92.0,76.0,85.0,76.0,79.0,100,84.13,80.33,87.5,88.89,77.97,73
M,Hindu,CST,298,210,123,66,66,82,47,63,54,82,68,57,91,57,54,80.0,46,68.0,62,61,43,72.0,78.65,90.32,78.22,83.78,100.0,100,79.1,74.19,75.0,75.0,84.21,60
M,Hindu,CST,373,386,237,26,34,70,27,56,35,66,50,78,58,25,44,52.0,33,52.0,42,42,44,56.0,95.35,96.77,91.75,95.12,100.0,100,90.0,98.36,94.2,86.79,95.08,54
M,Muslim,CEA,150,172,239,26,36,71,29,62,47,71,70,66,91,29,36,35.0,40,28.0,34,34,23,30.0,76.74,85.94,77.45,78.95,90.0,100,72.46,76.92,72.58,73.91,69.49,43
F,Hindu,CSE,206,199,125,53,73,86,43,84,67,55,77,79,75,69,57,90.0,71,82.0,60,77,61,91.0,95.65,96.72,97.92,94.59,100.0,100,89.55,88.71,93.75,85.71,84.21,63
F,Jain,CS&IT,64,57,49,52,62,83,43,79,82,83,88,81,90,61,71,90.0,77,78.0,75,79,49,86.0,81.33,77.27,79.25,80.95,100.0,100,81.97,83.93,81.25,88.14,85.48,69
M,Hindu,IT,322,42,9,81,70,64,59,91,87,78,88,80,83,78,75,72.0,80,77.0,83,72,70,68.0,87.0,87.0,86.0,82.0,80.0,100,92.42,93.44,92.06,100.0,89.23,77
M,Hindu,CSE,82,108,90,73,75,77,50,73,69,68,75,78,79,71,61,61.0,76,67.0,74,94,61,67.0,90.59,93.55,92.78,87.8,80.0,100,91.94,78.33,79.1,81.48,82.54,79
M,Hindu,IT,145,313,172,52,45,70,36,84,51,63,43,58,79,36,37,57.0,32,45.0,42,55,41,65.0,85.0,92.0,83.0,79.0,86.0,100,75.0,81.36,74.55,78.0,83.33,54
M,Hindu,CE,107,304,188,49,60,50,34,72,53,56,58,89,84,44,60,65.0,51,64.0,57,46,51,69.0,97.0,97.0,94.0,92.0,86.0,100,93.06,98.31,92.73,100.0,98.48,63
M,Hindu,CSE,395,2,19,80,92,66,86,84,87,86,86,96,75,75,78,92.0,87,93.0,89,90,76,91.0,89.02,87.1,89.72,85.29,86.67,100,97.06,96.77,93.44,94.34,90.32,90
M,Hindu,CS&IT,39,45,77,71,65,75,48,64,65,65,78,80,74,48,68,84.0,61,61.0,71,80,54,86.0,96.55,96.77,97.94,97.62,91.67,100,93.44,92.86,87.5,96.61,88.71,71
F,Hindu,CST,324,353,201,40,42,63,35,64,50,51,65,76,78,36,54,12.0,42,15.0,49,61,40,13.0,98.8,98.39,100.0,97.3,93.75,100,100.0,100.0,100.0,100.0,98.48,43
F,Hindu,AIML,9,31,63,61,78,77,50,74,71,69,79,71,81,55,63,67.0,63,55.0,83,76,54,66.0,94.12,92.19,94.95,89.74,84.62,100,93.44,98.21,85.94,91.53,96.77,71
F,Hindu,IT,307,237,106,65,57,53,42,77,59,73,74,74,83,67,54,73.0,46,57.0,68,78,46,74.0,95.0,96.0,93.0,88.0,87.0,100,92.06,95.24,89.47,100.0,91.94,62
F,Jain,CE,70,109,60,77,58,85,49,78,79,71,78,84,72,59,68,83.0,74,93.0,80,90,73,94.0,88.0,91.0,96.0,90.0,93.0,100,94.03,94.12,96.72,91.84,84.21,91
M,Hindu,CST,310,211,113,57,71,63,44,62,61,69,74,52,88,45,57,72.0,59,69.0,59,76,58,73.0,91.57,95.16,94.12,91.89,87.5,100,87.5,92.06,87.69,90.2,92.06,59
F,Hindu,AIML,56,138,166,27,48,58,46,80,63,65,45,87,80,25,40,68.0,49,31.0,40,80,41,60.0,78.16,74.19,79.38,71.43,83.33,100,65.52,62.3,78.46,67.21,73.68,59
M,Hindu,CS&IT,35,14,14,74,76,84,57,76,78,66,86,87,77,64,73,90.0,82,56.0,87,69,76,93.0,96.55,98.39,97.94,95.24,100.0,100,90.32,96.61,98.46,100.0,100.0,88
M,Hindu,CST,273,222,171,48,69,60,36,53,76,82,77,57,87,30,50,82.0,56,79.0,52,49,50,86.0,97.75,93.55,96.04,94.59,100.0,100,93.75,90.48,90.77,90.2,90.48,51
M,Hindu,CST,382,325,159,40,45,72,33,66,67,81,79,56,71,29,62,71.0,60,48.0,62,81,45,66.0,91.86,85.48,95.88,92.68,100.0,100,95.08,96.67,98.61,94.0,95.16,56
M,Hindu,CSE,80,35,28,77,90,79,53,79,90,75,78,84,79,86,75,73.0,87,81.0,88,67,70,75.0,95.29,96.77,98.97,95.12,93.33,100,100.0,100.0,100.0,100.0,100.0,82
M,Jain,CE,44,134,156,75,62,62,59,88,60,69,79,81,83,47,56,78.0,48,71.0,65,72,51,83.0,92.0,93.0,90.0,92.0,85.0,100,88.89,93.44,89.06,92.59,88.14,69
M,Hindu,CST,357,206,144,50,62,70,57,75,66,69,74,70,76,41,56,92.0,40,78.0,58,66,51,90.0,94.25,98.55,97.7,86.84,81.25,100,85.07,77.42,87.5,89.29,85.96,49
M,Hindu,CST,13,225,162,59,62,78,42,84,64,74,73,81,89,30,54,66.0,40,64.0,60,78,49,67.0,85.39,75.0,88.79,85.71,92.31,100,89.06,79.37,87.69,98.04,80.95,51
F,Hindu,CEA,99,98,167,51,52,66,60,82,45,65,59,75,70,42,65,65.0,61,56.0,49,64,59,65.0,92.05,86.96,93.41,89.47,85.71,100,86.15,86.15,78.95,94.0,87.5,67
M,Hindu,CST,232,303,67,37,56,58,40,80,59,56,82,72,78,53,70,71.0,70,55.0,60,82,71,72.0,100.0,96.61,94.34,96.97,100.0,100,100.0,100.0,97.22,96.0,91.94,67
M,Hindu,CST,333,77,24,64,66,78,81,80,77,83,88,79,85,50,77,89.0,82,94.0,54,95,87,95.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,96
M,Hindu,CSE,51,305,180,53,49,81,51,86,39,58,47,92,67,47,60,57.0,51,59.0,65,64,55,69.0,94.32,90.16,88.89,94.59,100.0,100,85.25,93.33,83.33,92.0,90.32,67
M,Hindu,CST,158,302,177,36,55,86,37,81,65,79,82,86,89,36,42,70.0,65,58.0,53,60,41,72.0,70.79,64.62,75.51,86.49,90.91,100,67.21,75.0,69.44,74.0,67.74,43
M,Hindu,CE,129,254,154,63,49,81,48,82,57,61,67,80,82,52,60,61.0,46,62.0,58,72,58,70.0,95.0,92.0,100.0,95.0,93.0,100,94.03,95.71,84.48,90.0,84.21,74
M,Muslim,CSE,183,26,18,80,78,52,76,85,83,60,74,77,69,85,79,83.0,86,87.0,84,84,87,90.0,100.0,100.0,100.0,100.0,100.0,100,97.06,95.16,95.08,94.34,98.39,99
M,Hindu,CE,230,281,145,70,48,81,36,63,53,70,60,61,35,76,69,74.0,41,66.0,62,74,46,54.0,97.0,97.0,96.0,95.0,83.0,100,98.39,90.32,89.23,87.5,92.19,79
F,Hindu,CSE,12,11,22,89,83,69,76,86,78,79,79,76,91,76,72,80.0,85,84.0,88,77,85,80.0,96.63,96.43,94.39,94.29,92.31,100,100.0,100.0,98.36,96.23,98.39,91
M,Hindu,CSE,29,20,3,80,85,80,76,93,78,83,89,90,96,87,80,78.0,89,82.0,88,88,84,77.0,92.13,91.07,92.52,85.71,76.92,100,97.06,96.77,100.0,100.0,100.0,94
M,Hindu,CSE,241,279,162,49,58,72,42,64,55,77,84,81,60,50,65,52.0,69,56.0,65,71,50,62.0,100.0,96.77,98.13,100.0,100.0,100,95.16,90.0,91.67,92.86,94.03,66
M,Hindu,CE,83,64,49,68,76,82,57,57,80,67,85,76,85,69,71,85.0,78,86.0,79,71,71,88.0,95.0,98.0,96.0,95.0,93.0,100,88.41,91.07,84.62,89.8,91.8,78
M,Hindu,IT,112,196,82,57,69,60,46,76,68,74,83,58,86,42,68,85.0,55,75.0,79,83,57,86.0,94.0,94.0,94.0,95.0,93.0,100,93.1,91.3,90.16,85.19,96.55,73
F,Hindu,CSE,161,47,64,77,85,89,64,85,77,70,77,74,84,73,63,80.0,81,76.0,80,83,67,78.0,82.02,83.08,79.59,70.27,63.64,100,65.57,69.84,82.54,69.81,66.67,83
M,Hindu,CE,99,227,157,60,59,50,53,72,56,59,81,49,82,54,53,76.0,58,69.0,63,71,60,70.0,97.0,94.0,96.0,95.0,93.0,100,93.65,87.3,98.25,92.98,93.55,71
M,Hindu,CS&IT,92,13,23,62,83,83,57,88,85,72,81,76,92,56,73,89.0,83,82.0,77,72,72,88.0,96.59,97.1,95.6,94.74,92.86,100,88.71,98.31,90.77,96.15,85.94,69
F,Hindu,CS&IT,87,16,47,69,71,73,69,95,73,88,78,70,92,55,61,67.0,68,67.0,70,79,70,61.0,89.33,90.91,96.23,83.33,90.91,100,96.77,89.83,81.54,84.62,89.06,78
M,Hindu,CSE,350,291,216,48,61,70,36,72,52,71,74,57,70,52,37,50.0,52,53.0,45,40,54,60.0,90.8,88.41,97.7,86.84,75.0,100,80.65,88.33,85.0,89.29,88.06,69
M,Hindu,CE,29,73,61,85,66,76,55,67,72,77,69,86,89,75,70,94.0,72,90.0,62,79,59,91.0,98.0,99.0,98.0,97.0,92.0,100,97.1,100.0,89.23,100.0,96.72,81
M,Hindu,CE,221,198,76,66,60,75,49,91,65,71,59,53,49,69,69,87.0,72,83.0,75,78,62,86.0,93.0,93.0,94.0,92.0,83.0,100,86.21,88.41,88.52,85.19,91.38,86
M,Hindu,CE,140,290,210,57,46,76,46,74,54,66,67,76,84,41,42,53.0,42,56.0,54,61,57,40.0,95.0,83.0,99.0,87.0,79.0,100,85.48,88.71,93.85,100.0,84.38,73
F,Hindu,AIDS,26,90,181,60,55,74,45,81,52,66,68,75,75,50,49,63.0,44,62.0,68,68,58,62.0,89.41,92.19,93.94,84.62,76.92,100,95.38,96.92,92.98,88.0,90.63,81
M,Hindu,CST,113,29,5,87,82,88,77,86,68,84,71,93,90,72,85,70.0,85,77.0,81,84,76,76.0,90.12,89.55,85.71,79.49,80.0,100,100.0,82.26,73.77,83.02,75.81,89
M,Hindu,IT,290,116,32,64,68,84,61,78,68,69,62,71,91,51,70,92.0,71,90.0,69,82,76,93.0,84.0,79.0,79.0,78.0,92.0,100,76.12,76.47,81.97,81.63,82.46,80
F,Hindu,CST,303,202,88,54,63,81,48,81,70,74,78,66,91,48,58,94.0,59,87.0,69,60,65,96.0,100.0,100.0,100.0,100.0,100.0,100,95.52,85.48,90.63,91.07,87.72,68
M,Hindu,CSE,179,107,107,63,76,87,56,75,74,74,77,68,85,53,68,87.0,73,90.0,80,92,59,93.0,86.52,90.77,85.71,83.78,90.91,100,93.55,95.0,80.6,88.89,88.89,73
F,Muslim,CE,209,13,13,79,87,87,69,74,86,70,91,89,84,79,76,87.0,88,82.0,96,88,75,86.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,85
M,Hindu,CSE,289,38,113,69,79,77,77,69,82,82,90,75,87,36,66,81.0,64,80.0,58,70,75,85.0,80.9,83.87,82.18,72.97,72.73,100,32.79,50.79,49.21,41.51,37.88,95
M,Jain,CE,57,70,62,79,68,86,62,87,70,77,73,81,96,76,67,89.0,70,84.0,72,75,55,87.0,86.0,86.0,90.0,89.0,77.0,100,84.06,92.86,80.0,87.76,81.97,74
M,Hindu,CS&IT,34,88,99,72,49,76,39,75,53,75,60,79,73,58,58,66.5,52,69.0,70,56,47,59.5,97.7,100.0,97.94,97.62,91.67,100,95.38,90.48,91.04,92.16,96.43,57
M,Hindu,IT,311,205,103,68,63,68,57,95,50,82,59,95,69,35,56,84.0,42,84.0,70,71,65,82.0,78.0,79.0,81.0,76.0,87.0,100,77.59,73.91,80.33,88.89,72.41,80
M,Hindu,IT,155,36,15,78,82,54,65,89,74,71,70,84,84,74,72,61.0,68,74.0,80,78,75,71.0,96.0,97.0,96.0,92.0,85.0,100,98.48,90.16,95.24,95.65,95.38,89
F,Hindu,CSE,170,120,137,61,74,78,49,78,78,74,73,80,89,47,60,77.0,70,79.0,72,92,58,85.0,83.15,89.23,79.59,81.08,90.91,100,91.94,96.67,92.54,96.3,95.24,60
F,Hindu,CSE,85,14,12,76,93,78,64,80,88,70,91,74,85,91,82,78.0,85,94.0,90,82,73,89.0,97.65,100.0,96.91,97.56,86.67,100,95.59,95.16,78.69,83.02,75.81,90
M,Hindu,CSE,168,249,182,39,57,92,49,74,71,66,79,88,89,41,53,57.0,57,59.0,58,44,61,63.0,82.02,81.54,82.65,89.19,90.91,100,81.25,85.25,88.24,84.48,84.29,75
F,Hindu,CSE,115,39,50,85,85,80,63,73,74,91,67,86,87,65,79,79.0,69,79.0,85,61,71,76.0,93.83,95.52,94.9,89.74,86.67,100,86.89,98.41,93.65,94.34,87.88,74
F,Hindu,CSE,174,205,183,52,65,79,57,74,61,72,82,65,74,46,50,88.0,58,81.0,68,76,52,89.0,89.89,93.85,92.86,86.49,100.0,100,88.06,77.42,89.06,91.07,84.21,68
M,Hindu,IT,142,129,107,73,62,79,43,70,79,66,69,75,82,48,60,89.0,48,72.0,58,62,49,83.0,91.0,86.0,92.0,82.0,79.0,100,74.6,81.97,82.81,88.89,77.97,70
M,Muslim,CSE,237,192,131,52,64,64,49,86,75,66,89,76,69,53,58,87.0,72,81.0,77,72,65,88.0,94.38,88.14,96.23,84.85,100.0,0,97.01,95.16,100.0,100.0,100.0,78
M,Hindu,IT,329,219,72,64,60,64,51,79,58,82,66,80,71,51,62,75.0,70,68.0,62,69,57,84.0,93.0,94.0,93.0,88.0,93.0,100,95.24,85.71,87.72,89.47,87.1,75
M,Hindu,AIDS,134,20,19,60,69,87,66,87,83,77,66,84,87,64,86,88.0,82,86.0,76,83,86,89.0,84.88,90.63,93.14,89.47,80.0,100,88.71,83.05,86.15,84.62,82.81,92
F,Hindu,CE,104,200,102,54,70,63,43,75,72,61,69,94,84,55,75,68.0,75,60.0,62,88,43,62.0,98.0,97.0,98.0,100.0,100.0,100,82.76,92.75,90.16,96.3,94.83,76
F,Hindu,CSE,185,166,138,51,66,81,51,84,81,53,77,68,56,54,61,61.0,75,60.0,71,82,54,64.0,98.91,95.08,95.83,97.3,100.0,100,96.67,98.46,100.0,98.46,92.42,70
M,Hindu,CST,325,235,150,49,62,70,42,69,70,48,79,48,82,34,62,77.0,53,62.0,48,75,48,73.0,87.95,83.87,88.24,86.49,75.0,100,87.5,87.3,78.46,94.12,79.37,47
M,Hindu,CSE,26,189,100,67,69,73,44,54,61,51,73,69,74,79,70,78.0,66,68.0,79,78,55,79.0,97.75,94.64,90.65,97.14,100.0,100,92.54,95.16,96.88,96.43,100.0,79
M,Hindu,CSE,121,6,4,80,81,92,80,98,89,84,93,93,95,77,84,97.0,82,98.0,87,93,83,97.0,94.19,98.36,95.15,100.0,100.0,100,89.71,90.32,81.97,81.13,77.42,92
F,Hindu,CEA,142,72,139,54,47,72,59,74,67,74,57,76,80,46,57,86.0,78,75.0,48,74,72,82.0,88.37,85.94,89.22,89.47,90.0,100,87.69,79.37,85.07,84.31,80.36,65
F,Hindu,CE,147,285,117,52,64,76,34,78,54,51,56,65,84,66,66,53.0,73,54.0,77,80,45,57.0,95.0,100.0,98.0,97.0,93.0,100,96.77,87.1,95.38,81.25,95.31,73
M,Hindu,CE,39,194,113,61,61,84,51,85,67,79,84,79,97,45,64,95.0,63,92.0,72,72,63,96.0,81.0,83.0,86.0,83.0,77.0,100,91.38,86.96,86.89,88.89,93.1,86
M,Christian,CST,327,248,199,41,53,81,63,79,60,58,69,84,78,27,36,78.0,46,78.0,40,81,59,78.0,78.31,74.19,80.39,75.68,87.5,100,71.88,77.05,86.27,82.76,81.43,62
M,Hindu,CST,110,341,192,40,47,86,44,63,44,83,61,70,75,36,55,67.0,36,52.0,52,73,45,73.0,79.01,83.58,85.71,92.31,100.0,100,83.58,77.42,81.97,85.71,69.7,51
M,Hindu,CSE,190,135,161,67,74,76,51,81,65,55,76,74,61,48,53,83.0,58,73.0,73,94,59,79.0,97.83,96.72,97.92,100.0,100.0,100,96.83,100.0,93.65,98.0,92.06,63
M,Hindu,CSD,286,297,155,61,60,80,29,77,49,64,65,57,82,40,40,32.0,40,31.0,45,69,50,26.0,86.0,73.0,84.0,83.0,92.0,100,74.19,70.97,75.38,75.0,68.75,47
M,Hindu,CS&IT,70,50,74,59,57,76,59,98,69,82,72,99,84,49,60,85.0,70,73.0,61,26,54,79.0,81.33,80.3,86.79,73.81,72.73,100,75.41,76.79,64.06,79.66,79.03,50
M,Hindu,IT,34,185,20,66,64,75,51,82,62,73,77,81,66,69,74,77.0,71,70.0,75,76,76,72.0,93.0,93.0,96.0,92.0,92.0,100,82.76,89.86,86.89,88.89,91.38,75
M,Hindu,CE,137,84,71,83,71,81,45,85,74,62,71,73,87,71,64,63.5,69,61.0,72,85,56,68.5,95.0,94.0,95.0,95.0,93.0,100,94.2,94.64,89.23,95.92,96.72,68
M,Hindu,CE,80,146,121,69,75,92,45,77,64,68,64,77,91,55,69,83.0,50,80.0,73,78,51,82.0,93.0,97.0,100.0,95.0,100.0,100,87.3,88.52,92.19,85.19,86.44,74
M,Muslim,CST,267,335,194,41,42,55,43,63,54,68,72,79,70,35,47,68.0,50,58.0,46,72,46,67.0,92.68,98.39,93.46,97.06,100.0,100,88.06,79.03,86.89,83.67,69.7,53
M,Muslim,CSE,159,112,66,65,75,92,49,94,75,79,72,85,95,79,70,77.0,78,80.0,74,95,66,74.0,69.66,75.38,75.51,67.57,81.82,100,56.45,71.67,62.69,66.67,73.02,85
M,Hindu,CE,32,47,9,86,73,77,67,87,68,86,85,79,79,87,88,85.0,77,85.0,74,67,82,85.0,93.0,96.0,94.0,94.0,85.0,100,93.94,88.52,90.48,93.48,93.85,80
M,Hindu,CST,299,346,186,40,53,54,35,54,45,77,65,74,80,40,58,49.0,45,59.0,63,68,39,51.0,83.15,75.81,72.28,64.86,63.64,100,74.63,75.81,73.77,85.71,75.76,48
M,Hindu,CE,254,55,38,87,67,82,62,74,70,78,53,84,93,65,78,88.0,71,89.0,77,83,71,91.0,96.0,95.0,97.0,97.0,100.0,100,90.91,93.44,90.48,91.3,90.77,94
M,Muslim,CSE,70,106,81,70,81,74,53,86,64,66,88,78,72,66,64,94.0,78,80.0,76,93,67,92.0,88.24,85.48,93.81,85.37,73.33,100,74.19,91.67,67.16,70.37,87.3,79
M,Hindu,IT,25,336,171,46,53,60,28,53,40,63,52,74,46,33,35,0.0,41,35.0,54,35,52,35.0,75.0,81.0,73.0,84.0,92.0,100,75.86,66.1,77.78,76.92,80.0,68
M,Hindu,IT,88,43,6,80,79,84,69,79,68,72,65,75,88,74,80,94.0,77,88.0,83,75,83,95.0,82.0,77.0,91.0,80.0,100.0,100,87.88,90.16,88.89,86.96,89.23,86
M,Hindu,AIDS,68,116,202,33,59,73,37,69,67,81,80,78,87,35,55,52.0,55,45.0,54,62,50,50.0,74.67,86.36,86.79,69.05,81.82,100,83.08,81.54,78.95,88.0,78.13,72
M,Hindu,CE,50,61,18,74,73,85,63,86,72,87,86,78,79,72,83,92.0,81,90.0,83,78,78,91.0,93.0,97.0,96.0,94.0,92.0,100,97.1,98.21,89.23,100.0,95.08,93
F,Hindu,CE,94,5,1,86,86,71,74,85,94,81,87,89,90,97,83,76.0,88,78.0,93,93,87,79.0,100.0,100.0,100.0,100.0,100.0,100,100.0,100.0,100.0,100.0,100.0,95
F,Hindu,IT,340,272,95,60,63,73,32,70,55,83,62,79,65,46,58,81.0,66,72.0,60,67,66,84.0,83.0,77.0,83.0,83.0,79.0,100,96.77,93.55,93.85,87.5,93.75,75
F,Jain,CS&IT,80,55,73,65,73,79,36,80,67,88,65,74,91,59,55,61.0,64,65.0,77,76,55,58.0,90.67,95.45,92.45,83.33,90.91,100,91.8,89.29,85.94,94.92,93.55,59
M,Hindu,IT,332,235,36,58,61,79,37,68,69,89,80,79,70,72,66,82.0,72,73.0,61,79,67,76.0,98.0,95.0,98.0,92.0,79.0,100,96.83,90.48,91.23,92.98,93.55,64
M,Hindu,AIDS,157,169,240,39,37,47,28,64,40,63,52,68,77,38,39,30.0,40,27.0,40,44,32,28.0,96.43,89.06,94.0,94.74,92.86,100,84.06,83.08,77.42,82.61,81.36,41
M,Hindu,CST,283,290,157,47,45,58,43,66,64,81,72,77,83,35,58,73.0,48,59.0,44,72,55,82.0,93.26,95.16,97.03,91.89,100.0,100,96.77,100.0,93.33,100.0,95.52,53
M,Hindu,CE,65,83,26,71,76,82,66,80,60,66,81,69,89,79,77,90.0,77,89.0,78,82,73,85.0,94.0,95.0,98.0,95.0,100.0,100,94.2,94.64,95.38,95.92,96.72,88
M,Hindu,CSE,347,350,218,38,47,76,45,62,38,68,62,47,86,43,50,77.0,43,60.0,57,79,59,85.0,80.46,68.12,90.8,73.68,87.5,100,71.64,74.19,73.77,71.43,71.21,50
M,Hindu,AIDS,19,17,47,76,73,77,55,78,74,72,77,82,80,77,69,83.0,76,72.0,72,71,70,85.0,96.47,98.44,95.96,97.44,100.0,100,95.16,96.61,100.0,100.0,100.0,82
F,Hindu,CSE,95,67,49,81,83,79,61,87,67,93,66,88,82,74,74,93.0,73,93.0,86,94,71,92.0,77.78,77.61,84.69,87.18,100.0,100,88.71,79.41,80.0,84.31,87.69,85
M,Hindu,CSE,187,46,39,70,82,93,65,88,87,62,84,78,94,70,77,76.0,87,77.0,86,78,68,79.0,89.13,81.97,83.33,72.97,78.57,100,80.33,77.78,80.95,79.25,75.76,87
M,Hindu,CST,323,306,169,52,55,74,34,60,51,74,67,64,76,51,51,59.0,39,41.0,74,56,45,60.0,89.16,90.32,82.35,72.97,75.0,100,83.61,91.67,93.06,86.0,77.42,55
M,Hindu,IT,234,68,22,73,79,64,54,76,74,82,74,70,90,77,67,97.0,70,94.0,76,78,68,96.0,81.0,80.0,89.0,89.0,92.0,100,78.26,89.29,86.15,89.8,88.52,83
M,Hindu,CSE,154,334,223,49,42,74,47,81,42,69,58,72,86,42,42,15.0,36,35.0,54,57,55,10.0,83.15,96.92,87.76,86.49,90.91,100,92.54,83.87,86.89,87.76,80.3,61
F,Hindu,CST,336,256,118,40,67,81,37,66,69,82,80,78,86,47,57,66.0,55,67.0,66,80,51,63.0,86.21,88.41,94.25,86.84,87.5,100,82.81,95.08,98.04,89.66,94.29,56
M,Hindu,CSE,138,315,193,58,43,80,48,87,40,75,71,72,63,43,42,61.0,69,55.0,53,66,61,67.0,77.91,75.41,83.5,82.86,86.67,100,72.13,83.33,72.22,74.0,77.42,68
F,Hindu,CST,21,92,28,77,70,73,54,93,73,66,86,77,86,75,77,71.0,76,76.0,78,73,51,76.0,100.0,100.0,98.13,100.0,100.0,100,100.0,100.0,95.52,96.3,100.0,69
M,Hindu,CSE,98,178,154,50,70,69,56,74,70,87,84,70,82,57,49,64.0,67,64.0,75,78,55,53.0,83.95,73.13,87.76,84.62,86.67,100,81.67,86.15,86.21,86.15,69.7,66
M,Hindu,CST,249,136,41,64,64,75,57,82,72,83,82,86,78,53,67,87.0,84,85.0,58,96,74,91.0,82.93,85.48,82.24,85.29,73.33,100,76.19,94.03,87.3,80.0,90.48,83
M,Hindu,CSE,89,217,142,56,61,78,54,78,60,74,68,78,79,54,66,82.0,67,81.0,72,69,62,87.0,61.18,61.29,67.01,53.66,46.67,100,73.44,74.6,83.08,78.43,73.02,75
M,Jain,AIDS,98,69,141,58,64,77,40,73,67,72,84,84,87,39,55,86.0,69,73.0,68,66,59,85.0,78.41,76.81,82.42,73.68,64.29,100,96.92,100.0,97.01,94.12,96.43,61
M,Hindu,CST,301,61,19,73,70,54,72,93,79,74,87,84,78,63,70,89.0,81,93.0,74,92,82,94.0,78.31,79.03,87.25,89.19,68.75,100,79.03,83.82,73.33,66.67,84.62,92
M,Hindu,CEA,176,168,225,39,37,47,32,71,44,70,64,66,65,44,53,69.0,42,64.0,40,52,43,68.0,84.52,79.69,81.0,84.21,100.0,100,95.65,95.38,93.55,78.26,77.97,69
M,Hindu,IT,28,184,116,68,68,69,40,75,67,70,72,71,71,46,52,79.0,52,73.0,54,82,62,80.0,100.0,100.0,98.0,97.0,100.0,100,94.83,95.65,96.72,100.0,96.55,73
M,Hindu,CST,244,90,57,72,53,64,78,79,74,83,73,96,73,61,56,61.0,66,68.0,73,91,68,52.0,100.0,100.0,98.13,100.0,100.0,100,87.1,94.12,96.67,90.2,96.92,84
M,Hindu,CS&IT,50,2,2,75,84,86,67,80,85,75,87,95,75,83,82,85.0,89,81.0,92,73,83,84.0,93.1,91.94,93.81,95.24,83.33,100,83.87,81.36,84.62,88.46,84.38,98
M,Hindu,CEA,130,152,199,43,32,62,38,61,52,71,68,63,80,58,64,53.0,51,45.0,46,38,44,54.0,76.74,75.0,86.27,89.47,80.0,100,85.51,86.15,77.42,71.74,77.97,52
M,Hindu,CE,204,264,146,52,51,82,43,63,66,54,61,65,79,52,59,73.0,54,67.0,73,75,62,65.0,89.0,94.0,96.0,95.0,93.0,100,100.0,97.14,91.38,96.0,94.74,66
F,Hindu,IT,292,57,19,73,79,90,60,86,73,83,76,73,94,65,75,87.0,69,84.0,71,87,66,88.0,94.0,100.0,96.0,94.0,92.0,100,100.0,98.36,96.83,100.0,96.92,80
M,Hindu,CST,287,326,206,37,48,50,39,57,60,79,69,72,86,26,46,57.0,56,43.0,48,68,42,55.0,93.26,95.16,96.04,89.19,100.0,100,93.44,96.67,93.06,88.0,95.16,51
M,Hindu,CSE,46,266,97,60,47,84,43,81,59,65,63,92,72,70,67,65.0,72,68.0,76,69,66,62.0,89.77,93.44,93.94,91.89,100.0,100,78.13,81.97,88.24,84.48,87.14,77
M,Hindu,CSE,92,164,91,52,67,82,54,77,76,87,79,72,87,66,70,77.0,64,79.0,73,84,71,84.0,90.12,95.52,91.84,97.44,100.0,100,90.0,95.38,98.28,95.38,84.85,76
M,Hindu,AIML,44,48,42,58,58,74,61,80,67,65,76,71,78,55,57,78.0,81,70.0,76,79,71,83.0,88.51,85.48,87.63,88.1,91.67,100,88.52,85.71,82.81,89.83,75.81,74
M,Hindu,CST,269,309,112,42,41,51,47,76,62,83,86,82,72,35,55,52.0,79,62.0,62,65,59,64.0,90.24,88.71,89.72,88.24,93.33,100,81.97,88.33,84.72,94.0,88.71,68
F,Hindu,CST,129,138,48,71,60,80,52,87,73,70,73,87,85,67,68,90.0,60,85.0,69,94,61,85.0,90.7,96.72,94.17,91.43,93.33,100,95.24,91.04,90.48,94.0,95.24,65
M,Hindu,IT,305,222,121,66,57,46,48,62,61,71,57,73,75,56,58,91.0,42,82.0,68,72,46,87.0,98.0,96.0,95.0,94.0,100.0,100,96.83,85.71,92.98,89.47,93.55,61
